word1,word2,antonym
inoffensive,harmless,0
fourteenth,14th,0
substantial,solid,0
disgusting,revolting,0
masculine,strong,0
sinhalese,sinhala,0
gawky,awkward,0
irrational,unreasonable,0
safe,secure,0
immoral,obscene,0
stark,desolate,0
dangerous,critical,0
civilised,cultured,0
valiant,courageous,0
secretive,private,0
disastrous,catastrophic,0
criminal,illegal,0
rich,gorgeous,0
grand,heroic,0
average,medium,0
heroic,grand,0
grand,stately,0
substantial,important,0
evident,obvious,0
outspoken,frank,0
common,frequent,0
venomous,toxic,0
cheery,lively,0
peculiar,unusual,0
distinguished,celebrated,0
pink,pinkish,0
compact,succinct,0
bare,simple,0
quick,impatient,0
dear,good,0
last,recent,0
low,light,0
fertile,productive,0
zany,wacky,0
natural,regular,0
record,low,0
ready,cheerful,0
high,mellow,0
bad,wicked,0
summary,abstract,0
fleshy,succulent,0
tired,weary,0
familiar,common,0
bright,lively,0
synonymous,identical,0
subordinate,inferior,0
bourgeois,conservative,0
unabridged,complete,0
genuine,authentic,0
mexican,nahuatl,0
icy,arctic,0
colossal,enormous,0
proportional,corresponding,0
young,inexperienced,0
simple,homogenous,0
likely,agreeable,0
soft,mild,0
bleak,black,0
witty,sparkling,0
humble,lowly,0
disrespectful,uncivil,0
superficial,trivial,0
brown,maroon,0
religious,strict,0
obsolete,obscure,0
melodious,rich,0
zealous,ardent,0
serious,earnest,0
asian,asiatic,0
ornamental,fancy,0
pragmatic,philosophical,0
great,immense,0
mysterious,secret,0
easy,prosperous,0
unequal,unjust,0
goofy,silly,0
black,mordant,0
haughty,disdainful,0
religious,conscientious,0
feeble,weak,0
popular,ordinary,0
generous,magnanimous,0
sore,severe,0
gracious,merciful,0
packed,full,0
unnamed,unknown,0
last,late,0
elevated,sublime,0
able,competent,0
tight,wet,0
habitual,usual,0
aware,watchful,0
mean,despicable,0
constant,invariant,0
pure,stark,0
whimsical,strange,0
specific,definite,0
hindu,indian,0
main,leading,0
respective,individual,0
identical,same,0
boisterous,noisy,0
magnificent,grand,0
similar,such,0
intermediate,middle,0
tender,fond,0
enormous,tremendous,0
bright,smart,0
bare,plain,0
bare,barren,0
bright,vivid,0
shy,suspicious,0
barren,sterile,0
artificial,contrived,0
tough,sturdy,0
contiguous,adjoining,0
sublime,noble,0
emotional,excited,0
prime,original,0
personal,movable,0
needless,unnecessary,0
sharp,clever,0
positive,certain,0
jealous,suspicious,0
hasty,quick,0
foundational,basic,0
pliable,elastic,0
spoiled,bad,0
disinterested,uninterested,0
thoughtful,concerned,0
immoral,lewd,0
roomy,comfortable,0
overcast,cloudy,0
bottom,north,0
backward,undeveloped,0
tough,bad,0
radical,extremist,0
intense,deep,0
joint,concurrent,0
simple,natural,0
shallow,superficial,0
energetic,active,0
stern,gloomy,0
false,untrue,0
available,present,0
typical,distinctive,0
audacious,bold,0
renowned,eminent,0
foremost,first,0
south,southern,0
definite,clear,0
ridiculous,idiotic,0
greek,ionic,0
good,well,0
black,negro,0
slight,frail,0
furious,angry,0
erstwhile,former,0
sinful,wrong,0
trustworthy,faithful,0
weak,soft,0
prior,previous,0
brilliant,bright,0
cogent,strong,0
confidential,secret,0
indian,amerindian,0
remote,primary,0
high,mighty,0
strange,uncommon,0
correct,right,0
czech,czechoslovakian,0
blessed,happy,0
popular,democratic,0
official,public,0
fashionable,current,0
earnest,eager,0
magical,mystical,0
eternal,immutable,0
central,nuclear,0
odd,left,0
nice,correct,0
great,powerful,0
endemic,indigenous,0
stingy,miserly,0
sudden,abrupt,0
peculiar,odd,0
healthy,vigorous,0
stark,pure,0
fitting,proper,0
worthy,excellent,0
luxurious,grand,0
black,somber,0
remarkable,conspicuous,0
confused,disorganized,0
energetic,forceful,0
strong,sound,0
delicate,luxurious,0
second,back,0
formal,exact,0
magnificent,brilliant,0
plain,intelligible,0
argentinian,argentine,0
warlike,military,0
long,elongated,0
elevated,grand,0
negative,damaging,0
important,esteemed,0
unobstructed,clear,0
fruitful,productive,0
lone,only,0
constant,determined,0
pictorial,vivid,0
renowned,notable,0
sudden,unexpected,0
viscous,glutinous,0
sharp,abrupt,0
adjoining,contiguous,0
mighty,big,0
respectable,proper,0
awesome,awful,0
refined,elegant,0
unacceptable,unwelcome,0
crowded,full,0
sharp,sour,0
median,average,0
arbitrary,despotic,0
due,suitable,0
constant,immutable,0
prospective,future,0
serene,bright,0
equivocal,uncertain,0
banal,trite,0
close,secret,0
foul,poor,0
transverse,cross,0
bloody,gory,0
pompous,arrogant,0
strange,extraordinary,0
last,net,0
uncertain,variable,0
prescriptive,normative,0
impracticable,impossible,0
pure,real,0
12th,twelfth,0
benevolent,kind,0
bountiful,generous,0
intrinsic,innate,0
minimal,minimum,0
gallant,heroic,0
generous,noble,0
damp,humid,0
stately,formal,0
universal,total,0
overbearing,insolent,0
deficient,inferior,0
witty,sharp,0
positive,actual,0
undercover,secret,0
contrary,repugnant,0
depraved,corrupt,0
salty,briny,0
vivid,spirited,0
red,crimson,0
common,vulgar,0
strict,severe,0
manifest,visible,0
great,swell,0
medicinal,medical,0
petty,little,0
inaccurate,incomplete,0
abnormal,extraordinary,0
sober,serious,0
worth,valuable,0
wary,careful,0
questionable,uncertain,0
sure,permanent,0
interesting,funny,0
sturdy,firm,0
visual,visible,0
purple,imperial,0
tranquil,quiet,0
convenient,fit,0
singular,remarkable,0
notable,prominent,0
accurate,nice,0
spanish,castilian,0
oval,elliptic,0
lawless,unruly,0
mod,modern,0
cortical,external,0
strong,hardy,0
tart,tangy,0
graceful,refined,0
flat,dull,0
incomplete,imperfect,0
untried,untested,0
lustrous,bright,0
deceitful,cunning,0
ironic,dry,0
final,eventual,0
mundane,routine,0
novel,rare,0
primary,original,0
demonic,satanic,0
sad,touching,0
tragic,terrible,0
liberal,broad,0
coastal,littoral,0
high,tall,0
secure,certain,0
spicy,savory,0
spiritual,pure,0
questionable,controversial,0
heavy,leaden,0
considerable,fair,0
natural,native,0
square,straight,0
delicate,exquisite,0
ordinary,medium,0
personalized,individualized,0
intense,acute,0
eccentric,whimsical,0
basilar,inferior,0
blank,vacant,0
trite,banal,0
common,commonplace,0
breezy,brisk,0
tolerant,kind,0
venomous,deadly,0
barbarian,foreign,0
definite,precise,0
sundry,various,0
considerable,large,0
precious,dear,0
instinctive,intuitive,0
firm,stiff,0
interesting,exciting,0
offensive,rude,0
actual,very,0
poignant,moving,0
dangerous,delicate,0
broad,plain,0
near,immediate,0
innate,intrinsic,0
informative,illuminating,0
limited,qualified,0
intimate,close,0
ferocious,barbarous,0
superb,fine,0
erroneous,false,0
archetypal,original,0
erroneous,misleading,0
common,customary,0
glad,pleased,0
devout,holy,0
romantic,picturesque,0
gentle,aristocratic,0
logical,sound,0
faint,weak,0
gloomy,melancholy,0
ordinary,customary,0
alcoholic,strong,0
hot,brisk,0
chemical,analytical,0
strong,sticky,0
sound,unharmed,0
sullen,dark,0
impure,immoral,0
anxious,restless,0
balmy,mild,0
passionate,ardent,0
average,median,0
quiet,undisturbed,0
nice,kind,0
late,former,0
rural,rustic,0
amateur,corinthian,0
watery,liquid,0
virtuous,brave,0
respective,particular,0
thorough,good,0
untrammeled,free,0
valid,powerful,0
principal,primary,0
free,barren,0
archaic,primitive,0
adept,skillful,0
spiritual,intellectual,0
spontaneous,voluntary,0
unknown,nameless,0
secret,privy,0
lonely,solitary,0
useful,advantageous,0
persian,iranian,0
19th,nineteenth,0
potent,influential,0
copious,full,0
unwarranted,unfounded,0
available,advantageous,0
heavy,hard,0
princely,royal,0
sincere,frank,0
red,cochineal,0
sparkling,witty,0
pretty,neat,0
good,advantageous,0
stiff,formal,0
outstanding,distinguished,0
conventional,artificial,0
sweet,gracious,0
accessible,ready,0
rear,early,0
reckless,negligent,0
mental,interior,0
western,west,0
frank,generous,0
hard,firm,0
detailed,particular,0
coercive,compulsory,0
dull,awkward,0
particular,special,0
opposed,hostile,0
capable,comprehensive,0
filthy,impure,0
abominable,detestable,0
wise,skillful,0
reliable,certain,0
cathartic,purgative,0
unaware,ignorant,0
tight,whole,0
square,even,0
concise,succinct,0
original,pristine,0
good,merciful,0
famed,famous,0
undefined,vague,0
good,adapted,0
dead,deceased,0
intrinsic,real,0
upright,vertical,0
morbid,grim,0
peculiar,singular,0
first,foremost,0
concentrated,hard,0
fake,bogus,0
cheap,inexpensive,0
wonderful,surprising,0
constant,solid,0
sticky,viscid,0
barbarous,foreign,0
final,extreme,0
many,numerous,0
heartfelt,earnest,0
native,creole,0
safe,good,0
particular,respective,0
wary,cautious,0
filthy,obscene,0
short,brittle,0
stupid,dumb,0
charming,amiable,0
sick,crazy,0
mental,emotional,0
early,other,0
dangerous,bad,0
mythical,fictitious,0
thick,great,0
angry,dark,0
destitute,free,0
effective,good,0
handy,ready,0
supporting,second,0
justifiable,excusable,0
minuscule,tiny,0
incidental,accidental,0
green,recent,0
pragmatic,realistic,0
sad,sorrowful,0
sparkling,lively,0
lackluster,mediocre,0
upset,unhappy,0
deep,rich,0
clean,light,0
formal,stately,0
lucrative,profitable,0
distant,faint,0
westerly,western,0
pitiful,sad,0
ready,fitted,0
surprised,unexpected,0
operative,effective,0
underground,subterranean,0
raucous,rough,0
favorable,conducive,0
strict,rigorous,0
mere,pure,0
short,crisp,0
confidential,private,0
miserable,bad,0
tortuous,oblique,0
skillful,able,0
bony,skeletal,0
sympathomimetic,adrenergic,0
awesome,cool,0
unchanging,stable,0
good,beneficial,0
thin,slight,0
unnatural,abnormal,0
recent,late,0
ornamental,decorative,0
pious,devout,0
sour,dark,0
eminent,celebrated,0
callous,unfeeling,0
unfinished,incomplete,0
obsessional,compulsive,0
transparent,translucent,0
equal,parallel,0
pronounced,broad,0
total,sum,0
uniform,constant,0
brawny,muscular,0
free,liberated,0
absurd,illogical,0
useful,beneficial,0
simple,harmless,0
unfounded,wild,0
tidy,neat,0
pregnant,significant,0
hooked,curved,0
grim,unforgiving,0
unfeeling,callous,0
castilian,spanish,0
right,suitable,0
moody,gloomy,0
righteous,honest,0
early,precocious,0
pale,sickly,0
wanton,malicious,0
immediate,instant,0
moody,sad,0
beautiful,lustrous,0
meaningless,insignificant,0
susceptible,sensitive,0
cruel,savage,0
joint,siamese,0
magnanimous,generous,0
constant,consistent,0
docile,compliant,0
inauspicious,unlucky,0
amazing,awesome,0
tame,mild,0
petite,small,0
unselfish,generous,0
lesbian,erotic,0
extreme,last,0
extensive,broad,0
inconsistent,contradictory,0
insightful,thoughtful,0
diverse,various,0
grand,extensive,0
mixed,confused,0
honest,candid,0
exceptional,unusual,0
noble,free,0
joint,concerted,0
vulgar,mean,0
former,other,0
secret,clandestine,0
careful,cautious,0
likely,credible,0
stubborn,persistent,0
easterly,eastern,0
blunt,harsh,0
cosmopolitan,universal,0
magnetic,magnetized,0
noted,famous,0
brutal,coarse,0
fertile,rich,0
ascetic,severe,0
sweet,sugary,0
smart,sharp,0
witty,satirical,0
clean,fair,0
subject,inferior,0
dumb,mute,0
good,suitable,0
brief,abstract,0
isolated,insular,0
bright,shiny,0
exhaustive,thorough,0
great,large,0
middle,intermediate,0
disconnected,fragmented,0
notable,noted,0
aliphatic,fatty,0
difficult,laborious,0
alone,separate,0
forensic,controversial,0
imperious,arrogant,0
several,distinct,0
hurtful,harmful,0
attenuated,weakened,0
full,complete,0
amazed,stunned,0
vitriolic,bitter,0
elongate,elongated,0
peculiar,individual,0
fearless,intrepid,0
impressive,powerful,0
deluxe,grand,0
awkward,embarrassing,0
hairy,rough,0
necessary,requisite,0
previous,former,0
peculiar,specific,0
drunk,drunken,0
singular,extraordinary,0
hot,blistering,0
neat,straight,0
magical,hermetic,0
unemotional,cold,0
total,entire,0
first,inaugural,0
solemn,impressive,0
humorous,witty,0
absolute,ultimate,0
great,big,0
seminal,innovative,0
decidable,computable,0
affectionate,devoted,0
cheerful,bright,0
sullen,moody,0
barren,stark,0
favorite,favourite,0
willing,voluntary,0
flexible,pliant,0
clumsy,unwieldy,0
capacious,broad,0
mystic,secret,0
dim,dull,0
dominant,predominant,0
terrible,horrific,0
good,complete,0
swampy,marshy,0
eminent,famous,0
short,abrupt,0
ugly,repulsive,0
ordinary,mediocre,0
weird,wild,0
haemorrhagic,hemorrhagic,0
bloody,infamous,0
vertebral,spinal,0
solitary,individual,0
immune,free,0
famous,notable,0
sensational,melodramatic,0
long,lengthy,0
pallid,pale,0
diligent,careful,0
hot,beautiful,0
famous,brilliant,0
quiet,tranquil,0
grotesque,funny,0
accurate,exact,0
awful,terrible,0
nice,good,0
thin,skinny,0
wrong,faulty,0
troubled,dark,0
deep,muddy,0
accurate,particular,0
broad,wide,0
normal,typical,0
horrible,shocking,0
wild,unfounded,0
criminal,burglar,0
ovoid,oval,0
latter,recent,0
imaginary,poetic,0
uniform,regular,0
dignified,noble,0
secret,confidential,0
important,influential,0
sacred,consecrated,0
unjust,unequal,0
cosmic,vast,0
icy,distant,0
repugnant,offensive,0
symbolic,typical,0
clandestine,private,0
inquisitive,curious,0
incandescent,hot,0
formal,normal,0
latin,catholic,0
angry,sharp,0
beneficial,useful,0
mysterious,hidden,0
open,apparent,0
gross,serious,0
relevant,significant,0
honest,dependable,0
green,unripe,0
disturbed,distressed,0
intricate,complicated,0
nonchalant,casual,0
limpid,pure,0
lustrous,glossy,0
bare,naked,0
salient,striking,0
broad,coarse,0
heavy,oppressive,0
dead,inactive,0
adequate,equal,0
dark,coloured,0
chief,primary,0
stout,bulky,0
potential,powerful,0
definitive,final,0
unthinkable,inconceivable,0
due,fit,0
tranquil,peaceful,0
unfriendly,hostile,0
rough,boisterous,0
blunt,outspoken,0
brittle,crisp,0
incomplete,defective,0
wicked,corrupt,0
toothed,serrated,0
clear,plain,0
dour,grim,0
toothed,jagged,0
credible,believable,0
ready,speedy,0
secretive,close,0
sympathetic,appealing,0
succinct,concise,0
amiable,genial,0
same,similar,0
juridical,legal,0
affable,friendly,0
suspicious,jealous,0
murky,muddy,0
royal,monarchical,0
defenceless,helpless,0
stiff,rigid,0
conclusive,final,0
explicit,express,0
elegant,tasteful,0
valorous,brave,0
affirmative,positive,0
gay,glad,0
primary,immediate,0
illicit,criminal,0
single,weak,0
particular,critical,0
risky,speculative,0
globular,spherical,0
private,solitary,0
subject,dependent,0
nervous,excitable,0
islamic,muslim,0
genuine,native,0
intimate,cozy,0
good,excellent,0
alert,vigilant,0
painful,annoying,0
square,sharp,0
calm,quiet,0
independent,sovereign,0
cancellous,trabecular,0
overweight,obese,0
dirty,lewd,0
numerical,mathematical,0
preventive,prophylactic,0
quick,speedy,0
raspy,harsh,0
violet,purple,0
readable,legible,0
renowned,famous,0
continuous,extended,0
alive,active,0
norwegian,norse,0
external,visible,0
local,territorial,0
aromatic,spicy,0
scurrilous,abusive,0
thin,inadequate,0
capable,competent,0
scarce,rare,0
elaborate,detailed,0
efficient,potent,0
chinese,celestial,0
plain,normal,0
silver,precious,0
rounded,full,0
disloyal,treacherous,0
antiquated,old,0
fast,sound,0
refined,polished,0
brown,bronze,0
fine,skillful,0
gracious,friendly,0
charitable,benevolent,0
uncompromising,strict,0
viscid,sticky,0
like,comparable,0
head,top,0
large,plentiful,0
prominent,notable,0
equivalent,equal,0
young,immature,0
unstable,precarious,0
ostensible,apparent,0
poetic,creative,0
excessive,deadly,0
dual,double,0
jealous,anxious,0
sole,solitary,0
frank,outspoken,0
unconscious,unintentional,0
needy,poor,0
fatty,greasy,0
lively,vigorous,0
untrustworthy,unreliable,0
grim,blue,0
rich,bountiful,0
furious,frantic,0
short,insufficient,0
spinous,spiny,0
arrogant,proud,0
rocky,stony,0
bookish,studious,0
horny,hard,0
poor,mean,0
fiery,impassioned,0
geographical,geographic,0
frantic,frenetic,0
vicious,wicked,0
various,sundry,0
moderate,slow,0
sandy,gritty,0
hateful,repugnant,0
excited,awake,0
sound,safe,0
problematic,uncertain,0
inhuman,savage,0
silken,smooth,0
inevitable,unavoidable,0
summary,short,0
fertile,fruitful,0
peppery,hot,0
predatory,carnivorous,0
prominent,striking,0
global,round,0
homogeneous,like,0
violent,rude,0
moral,ethic,0
common,universal,0
anniversary,annual,0
stiff,severe,0
fake,false,0
unique,unmatched,0
cheerful,lively,0
worthless,miserable,0
unique,single,0
kind,generous,0
strange,slow,0
small,slender,0
original,genuine,0
less,minor,0
secret,secretive,0
intermediate,medium,0
true,honest,0
ductile,tensile,0
great,superior,0
skillful,clever,0
brutal,unfeeling,0
meditative,reflective,0
solemn,festive,0
dead,complete,0
bold,daring,0
plain,open,0
extraordinary,wonderful,0
utopian,unrealistic,0
objective,fair,0
fearless,heroic,0
extraordinary,remarkable,0
hard,severe,0
insipid,weak,0
despotic,authoritarian,0
bloody,damn,0
close,faithful,0
pensive,meditative,0
vital,viable,0
rare,singular,0
low,simple,0
relevant,relative,0
sacred,dedicated,0
fantastic,grotesque,0
external,outside,0
kind,gracious,0
archeological,archaeological,0
sneaky,underhanded,0
prime,primary,0
beautiful,lovely,0
immediate,prompt,0
small,soft,0
adequate,suitable,0
merry,joyous,0
unfeeling,cold,0
ready,quick,0
sharp,keen,0
bright,sunny,0
hazardous,dangerous,0
flat,vocal,0
internal,inside,0
incorrect,improper,0
strong,stiff,0
7th,seventh,0
mental,subjective,0
plain,level,0
airy,delicate,0
customary,habitual,0
ventral,abdominal,0
imaginable,conceivable,0
wholesome,sound,0
affluent,rich,0
free,frank,0
fine,thin,0
towering,high,0
slow,gradual,0
moderate,decent,0
vulgar,coarse,0
incapable,unfit,0
ingenious,clever,0
constitutional,inherent,0
red,magenta,0
stagnant,dead,0
boggy,marshy,0
vigilant,watchful,0
nonsensical,meaningless,0
brutal,unrelenting,0
vast,wide,0
royal,imperial,0
nineteenth,19th,0
impure,filthy,0
aware,mindful,0
narrow,accurate,0
enteric,intestinal,0
true,exact,0
abrupt,sharp,0
deputy,vice,0
good,useful,0
organic,structural,0
overbearing,arrogant,0
honest,open,0
royal,purple,0
earthly,low,0
gentle,docile,0
brave,fearless,0
dangerous,perilous,0
desirable,pleasing,0
murky,dark,0
quick,fresh,0
characteristic,peculiar,0
unwarranted,unjustified,0
round,large,0
unbiased,impartial,0
apparent,obvious,0
sassy,wise,0
lenient,soft,0
religious,devotional,0
truthful,reliable,0
denominational,sectarian,0
small,lowly,0
gross,obscene,0
ingenious,subtle,0
enthusiastic,ardent,0
mandatory,compulsory,0
like,probable,0
gorgeous,beautiful,0
passive,peaceful,0
positive,confident,0
promiscuous,common,0
inflammable,flammable,0
impregnable,strong,0
economic,economical,0
unfair,prejudiced,0
new,renovated,0
oddball,eccentric,0
customary,usual,0
agglutinative,polysynthetic,0
fiery,passionate,0
severe,violent,0
noble,renowned,0
serial,consecutive,0
husky,strong,0
exquisite,beautiful,0
novel,unusual,0
maiden,first,0
discontinuous,discrete,0
spurious,false,0
readable,interesting,0
fissile,fissionable,0
juicy,fat,0
angry,exasperated,0
proper,particular,0
odd,whimsical,0
unobstructed,free,0
external,accidental,0
easygoing,easy,0
full,total,0
shaggy,rough,0
sovereign,autonomous,0
raw,natural,0
peaceful,passive,0
intimate,friendly,0
fair,candid,0
invasive,aggressive,0
original,radical,0
pungent,sharp,0
mid,middle,0
qualified,eligible,0
bright,luminous,0
strict,tight,0
good,considerable,0
hairy,woolly,0
concerned,interested,0
immutable,unchangeable,0
incomprehensible,unintelligible,0
16th,sixteenth,0
generous,munificent,0
extra,supernumerary,0
quick,active,0
sole,alone,0
clear,serene,0
poor,unfavorable,0
moot,irrelevant,0
helpful,useful,0
popular,plain,0
trite,commonplace,0
raw,inexperienced,0
brown,smoky,0
compatible,suitable,0
solid,valid,0
spiritual,divine,0
crooked,bent,0
versatile,various,0
august,noble,0
maritime,nautical,0
global,broad,0
vernacular,common,0
posterior,hind,0
cheesy,cheap,0
unsafe,dangerous,0
operative,functional,0
senior,elderly,0
fair,pale,0
idle,useless,0
side,long,0
bright,cheery,0
undivided,entire,0
turbid,murky,0
heterogeneous,diverse,0
bare,stark,0
excellent,prime,0
ingenuous,innocent,0
armed,equipped,0
wicked,malicious,0
whimsical,fantastic,0
generous,honorable,0
inimitable,unique,0
economic,domestic,0
near,present,0
bad,faulty,0
dangerous,nice,0
foreign,distant,0
uncommon,infrequent,0
blue,gloomy,0
crude,rough,0
victorious,triumphant,0
polite,cultured,0
distinct,prominent,0
distinguished,conspicuous,0
raw,unripe,0
foreign,exotic,0
frank,free,0
open,candid,0
rowdy,rough,0
elastic,springy,0
intrinsic,natural,0
funny,grotesque,0
barren,bleak,0
fatal,fateful,0
impotent,weak,0
impure,unclean,0
autocratic,authoritarian,0
sour,rancid,0
affable,genial,0
docile,gentle,0
carefree,happy,0
mixed,assorted,0
devoted,zealous,0
interrupted,irregular,0
nimble,agile,0
educated,cultured,0
solid,satisfying,0
prime,most,0
expert,technical,0
sterile,unproductive,0
damaging,negative,0
strong,energetic,0
mercantile,commercial,0
sorry,mean,0
morbid,black,0
positive,real,0
equal,equitable,0
armoured,mechanized,0
distinguished,special,0
gentle,peaceful,0
permanent,lasting,0
willowy,graceful,0
naked,raw,0
first,principal,0
fine,beautiful,0
cumbersome,difficult,0
unimportant,small,0
former,erstwhile,0
rudimentary,initial,0
blue,drab,0
bloody,murderous,0
dirty,mean,0
noisy,turbulent,0
beautiful,elegant,0
skillful,good,0
drab,blue,0
additional,supplementary,0
poisonous,toxic,0
glorious,praiseworthy,0
nonsensical,ridiculous,0
upset,determined,0
costly,expensive,0
discourteous,rude,0
local,topical,0
dirty,vile,0
earnest,solemn,0
smart,wise,0
embarrassed,mortified,0
famous,heroic,0
allergic,hypersensitive,0
metalloid,nonmetal,0
metallic,basic,0
wistful,melancholy,0
sudden,quick,0
white,pure,0
amusing,witty,0
hardy,robust,0
unique,singular,0
cool,deliberate,0
eccentric,bizarre,0
authentic,authoritative,0
helical,spiral,0
disciplinary,corrective,0
first,chief,0
dishonest,untrustworthy,0
strong,firm,0
slow,boring,0
spiritual,inward,0
dry,keen,0
vicious,corrupt,0
abnormal,unusual,0
malicious,envious,0
expository,explanatory,0
luxurious,opulent,0
unpretentious,understated,0
gradual,slow,0
barren,empty,0
regular,systematic,0
dishonest,corrupt,0
comprehensive,wide,0
comical,comic,0
poor,indigent,0
experienced,expert,0
slender,moderate,0
fair,handsome,0
noteworthy,remarkable,0
particular,separate,0
funny,comic,0
peculiar,strange,0
cold,frozen,0
original,primitive,0
actual,factual,0
round,orbicular,0
northerly,northern,0
aboriginal,indigenous,0
symmetrical,regular,0
crude,primitive,0
robust,hardy,0
agreeable,pleasing,0
lively,vivacious,0
malevolent,black,0
separate,individual,0
9th,ninth,0
tacky,cheap,0
frosty,cold,0
unfair,biased,0
periodic,occasional,0
powerless,weak,0
actual,active,0
high,honorable,0
outlandish,foreign,0
raw,green,0
smooth,mild,0
steady,uniform,0
upset,disturbed,0
stupid,flat,0
inhuman,cold,0
plutonic,igneous,0
terrible,frightful,0
gross,great,0
convertible,interchangeable,0
economical,economic,0
pleasant,merry,0
discordant,harsh,0
disgusting,foul,0
crystalline,pure,0
rough,uncut,0
unkempt,shaggy,0
bright,evident,0
indecent,obscene,0
desolate,barren,0
violent,furious,0
autonomous,sovereign,0
obsolete,extinct,0
shady,dark,0
local,provincial,0
ruinous,decayed,0
incomplete,partial,0
spiritual,holy,0
just,fair,0
astute,shrewd,0
notorious,renowned,0
eligible,suitable,0
sensible,intelligent,0
brutal,barbarous,0
sick,twisted,0
wretched,poor,0
hebrew,jewish,0
inert,lifeless,0
wicked,dangerous,0
unresolved,open,0
horizontal,flat,0
impulsive,hotheaded,0
uncommon,strange,0
artificial,false,0
brutal,bestial,0
blunt,candid,0
sure,reliable,0
prime,select,0
dictatorial,authoritarian,0
babylonian,chaldean,0
slick,sleek,0
vindictive,nasty,0
pure,true,0
happy,contented,0
solemn,formal,0
serious,weighty,0
wanton,lascivious,0
extensive,nationwide,0
plentiful,rich,0
chinese,taiwanese,0
distinct,different,0
ardent,zealous,0
ready,near,0
lovely,beautiful,0
confident,positive,0
general,worldwide,0
good,skillful,0
invalid,weak,0
respectful,reverential,0
intentional,willful,0
miscellaneous,various,0
stocky,thick,0
spirited,active,0
missing,absent,0
dependent,subordinate,0
back,posterior,0
new,young,0
singular,single,0
immediate,quick,0
despotic,arbitrary,0
robust,muscular,0
accessible,open,0
yellow,drab,0
supplemental,additional,0
big,bulky,0
thick,stocky,0
honest,incorruptible,0
fourth,4th,0
fissionable,fissile,0
key,central,0
obscure,esoteric,0
sad,gloomy,0
dignified,majestic,0
distinctive,typical,0
pompous,pretentious,0
special,limited,0
stupid,fat,0
calm,peaceful,0
diseased,sick,0
heavy,pregnant,0
bright,brilliant,0
aerodynamic,streamlined,0
outspoken,blunt,0
snowy,white,0
wide,full,0
recent,low,0
quick,swift,0
cheap,gaudy,0
white,pale,0
slow,dull,0
male,bad,0
ponderous,heavy,0
immoral,dishonest,0
offensive,abusive,0
intimate,sexual,0
swampy,waterlogged,0
taut,close,0
elder,old,0
large,giant,0
oval,ovoid,0
modern,new,0
juicy,succulent,0
oral,verbal,0
simple,direct,0
permanent,constant,0
bogus,fake,0
patriotic,loyal,0
possible,potential,0
insistent,repetitive,0
morose,dark,0
open,overt,0
sad,heavy,0
dutiful,submissive,0
unlikely,unbelievable,0
shrill,high,0
artless,simple,0
enlightening,informative,0
separate,distant,0
greedy,voracious,0
sharp,rigorous,0
conscious,aware,0
small,fine,0
monetary,pecuniary,0
malignant,pernicious,0
loving,affectionate,0
inept,useless,0
silly,plain,0
hilly,mountainous,0
dejected,despondent,0
average,ordinary,0
grand,expansive,0
yellow,mean,0
minuscule,little,0
baseless,unfounded,0
proficient,fluent,0
conclusive,convincing,0
live,hot,0
radical,natural,0
narrow,bigoted,0
round,entire,0
exotic,alien,0
mental,psychical,0
old,jolly,0
visible,perceptible,0
large,free,0
kind,mild,0
menial,low,0
nameless,anonymous,0
dim,black,0
visual,optic,0
salutary,useful,0
vicious,bad,0
loose,rambling,0
relative,referential,0
giant,vast,0
swarthy,dark,0
absolute,positive,0
confusing,distracting,0
charming,fascinating,0
excellent,golden,0
brave,warrior,0
offensive,annoying,0
average,regular,0
ordinary,average,0
imaginative,visionary,0
needy,destitute,0
fat,greasy,0
expressive,forceful,0
ashen,white,0
financial,fiscal,0
good,real,0
eligible,desirable,0
independent,free,0
firstborn,eldest,0
small,minor,0
royal,noble,0
lively,alert,0
necessary,inevitable,0
rich,copious,0
indefinite,indeterminate,0
indisputable,certain,0
unmarried,celibate,0
easy,smooth,0
parallel,equal,0
free,spare,0
interested,concerned,0
rich,precious,0
odd,strange,0
despondent,dejected,0
negative,indirect,0
thin,small,0
irritable,irascible,0
inflexible,rigid,0
costly,rich,0
original,initial,0
astonishing,surprising,0
sorry,poor,0
popular,pop,0
immoral,impure,0
stern,severe,0
wild,violent,0
sound,healthy,0
planetary,epicyclic,0
capricious,arbitrary,0
unadorned,bare,0
ready,about,0
notable,noteworthy,0
strong,powerful,0
delicate,soft,0
sudden,immediate,0
high,powerful,0
unwieldy,cumbersome,0
honest,reliable,0
inspiring,stimulating,0
rude,uncivilized,0
subject,obedient,0
gregarious,social,0
last,most,0
adaptable,versatile,0
particular,single,0
vast,desolate,0
unbalanced,unstable,0
first,primitive,0
sound,honest,0
vicious,criminal,0
decadent,effete,0
eternal,constant,0
juicy,blue,0
exchangeable,convertible,0
cunning,sly,0
distant,slight,0
abundant,luxuriant,0
egregious,outrageous,0
restless,agitated,0
yellow,orange,0
near,close,0
repulsive,offensive,0
smart,quick,0
dynamic,active,0
chief,main,0
educational,instructive,0
robust,energetic,0
desolate,stark,0
aggregate,total,0
fundamental,basic,0
humanitarian,philanthropic,0
authoritative,important,0
uncertain,doubtful,0
surreal,dreamlike,0
abstract,nonobjective,0
pure,unmixed,0
simple,unaffected,0
