word1,word2,antonym
vast,narrow,1
tropical,cold,1
sacred,profane,1
inclined,horizontal,1
offensive,inoffensive,1
taxable,exempt,1
refreshing,old,1
interested,uninterested,1
compatible,incompatible,1
mistaken,correct,1
deductive,inductive,1
logical,illogical,1
transferable,inalienable,1
accurate,incorrect,1
common,extraordinary,1
unipolar,bipolar,1
silent,noisy,1
noisy,silent,1
cool,uncool,1
painful,pleasant,1
deciduous,persistent,1
negative,good,1
illusory,real,1
impervious,pervious,1
spiritual,temporal,1
illiterate,educated,1
gentle,wild,1
conscious,unconscious,1
excited,calm,1
convenient,inconvenient,1
streaked,plain,1
temporary,eternal,1
standard,irregular,1
unripe,ripe,1
external,internal,1
unhappy,happy,1
uncooked,cooked,1
terrestrial,arboreal,1
viscous,thin,1
variant,same,1
profound,superficial,1
sportive,serious,1
overt,covert,1
tricky,easy,1
voluntary,compulsory,1
perpendicular,horizontal,1
standard,nonstandard,1
antagonistic,synergistic,1
wavy,straight,1
worldly,naive,1
oral,written,1
resident,migratory,1
inexpensive,expensive,1
analog,digital,1
asexual,sexual,1
intuitive,deductive,1
present,past,1
gradual,abrupt,1
harsh,fine,1
wicked,righteous,1
healthy,unhealthy,1
diminutive,large,1
assortative,disassortative,1
herbivorous,omnivorous,1
overcast,clear,1
landlocked,coastal,1
common,formal,1
correct,inaccurate,1
good,distant,1
black,fortunate,1
genuine,counterfeit,1
bright,dark,1
exceptional,ordinary,1
round,exact,1
hazardous,safe,1
quantitative,qualitative,1
selfish,selfless,1
tilted,vertical,1
bisexual,female,1
sonic,subsonic,1
arenaceous,argillaceous,1
sharp,pleasant,1
venial,mortal,1
experienced,green,1
dead,active,1
divine,earthly,1
fraternal,paternal,1
accessible,inaccessible,1
flippant,serious,1
highbrow,lowbrow,1
sad,joyful,1
translucent,opaque,1
grey,young,1
economic,inefficient,1
soft,tough,1
mischievous,harmless,1
venerable,young,1
indecent,decent,1
original,secondary,1
steady,unsteady,1
terrible,good,1
dishonorable,honorable,1
bright,dim,1
amorphous,crystalline,1
longish,short,1
theoretical,empirical,1
glad,sad,1
porous,impermeable,1
bad,genuine,1
inductive,deductive,1
thick,thin,1
blue,neutral,1
ineligible,eligible,1
covert,overt,1
bare,covered,1
predictable,unpredictable,1
practical,theoretical,1
new,experienced,1
biennial,perennial,1
operational,inactive,1
gigantic,small,1
cool,awkward,1
popular,classic,1
insectivorous,carnivorous,1
smooth,bumpy,1
divisional,whole,1
farthest,close,1
abundant,scarce,1
blank,full,1
related,unrelated,1
inclined,perpendicular,1
atomic,large,1
destructive,creative,1
unfulfilled,successful,1
acyclic,cyclic,1
glacial,hot,1
uncertain,certain,1
rainy,sunny,1
slow,fast,1
crenulate,smooth,1
responsive,unresponsive,1
polished,unpolished,1
acid,alkali,1
whole,half,1
regular,infrequent,1
mesial,distal,1
negative,affirmative,1
undemocratic,democratic,1
quiet,noisy,1
adverse,favorable,1
far,close,1
slim,big,1
brittle,flexible,1
much,few,1
clockwise,counterclockwise,1
sour,sweet,1
infallible,fallible,1
gentle,steep,1
unlawful,legal,1
unattractive,attractive,1
crude,late,1
coniferous,deciduous,1
divergent,parallel,1
oviparous,viviparous,1
immature,old,1
frozen,liquid,1
unconventional,conventional,1
fruitful,barren,1
obligate,facultative,1
mistaken,right,1
unrestricted,restricted,1
patrilineal,matrilineal,1
rural,suburban,1
lazy,active,1
destructive,productive,1
normative,descriptive,1
vegetative,sexual,1
reverse,normal,1
unfeasible,possible,1
lean,fat,1
common,strange,1
hard,diffuse,1
happy,unhappy,1
sinuous,straight,1
unarmed,armed,1
disadvantaged,privileged,1
reluctant,eager,1
unpleasant,pleasant,1
diagonal,vertical,1
unsound,valid,1
heavy,clear,1
smallish,large,1
unique,usual,1
vulnerable,invulnerable,1
equatorial,polar,1
blue,cheerful,1
lean,rich,1
moderate,extreme,1
long,little,1
fluorescent,dark,1
herbivorous,insectivorous,1
upcoming,present,1
renowned,unknown,1
monogenetic,polygenetic,1
ipsilateral,contralateral,1
catholic,narrow,1
median,peripheral,1
nationalistic,international,1
physiological,mental,1
wasteful,efficient,1
traditionalist,liberal,1
alive,dead,1
warm,frozen,1
periodic,aperiodic,1
plural,singular,1
positive,negative,1
specific,overall,1
moderate,intense,1
open,protected,1
identical,distinct,1
innocent,corrupt,1
large,tiny,1
slender,large,1
inconceivable,conceivable,1
low,loud,1
dry,sweet,1
secondary,dominant,1
democratic,aristocratic,1
traditional,unorthodox,1
mesic,xeric,1
matrilocal,patrilocal,1
gross,specific,1
usual,odd,1
extended,little,1
different,similar,1
wrong,right,1
solitary,social,1
cosmopolitan,endemic,1
proportionate,disproportionate,1
tedious,interesting,1
loaded,empty,1
logical,inconsistent,1
widespread,specific,1
rare,thick,1
articulate,inarticulate,1
gaseous,liquid,1
isolated,integrated,1
specific,universal,1
playable,unplayable,1
polite,rude,1
affectionate,stern,1
infinite,finite,1
undersized,large,1
separate,collective,1
embryonic,mature,1
extensive,little,1
brackish,fresh,1
uniform,heterogeneous,1
anti,pro,1
masculine,neuter,1
binaural,monaural,1
civil,uncivil,1
useless,useful,1
naive,informed,1
aperiodic,periodic,1
relational,absolute,1
plain,patterned,1
familiar,strange,1
premier,last,1
coastal,inland,1
passive,active,1
immediate,slow,1
inaccessible,available,1
comprehensive,exclusive,1
achievable,impossible,1
maximum,minimum,1
intrastate,interstate,1
workable,impossible,1
impolite,polite,1
unnecessary,necessary,1
bloodless,bloody,1
leaky,tight,1
inedible,edible,1
medium,raw,1
mountainous,small,1
farsighted,nearsighted,1
white,colourful,1
fleshy,bony,1
commensurable,incommensurable,1
brutal,humane,1
northeastern,south,1
moist,dry,1
dark,cheerful,1
original,last,1
contradictory,compatible,1
ultimate,proximate,1
important,unimportant,1
unwise,wise,1
unsteady,steady,1
incompatible,consistent,1
reclusive,public,1
safe,unsafe,1
insane,sane,1
permeable,impermeable,1
fried,raw,1
median,distal,1
unfamiliar,familiar,1
sexless,sexual,1
distinct,same,1
passive,violent,1
lyric,dramatic,1
online,offline,1
malign,benign,1
subdued,bright,1
incompetent,competent,1
optional,obligatory,1
manual,automatic,1
relative,absolute,1
early,late,1
single,double,1
uniform,irregular,1
costly,inexpensive,1
explosive,stable,1
superior,junior,1
contrary,favourable,1
cloudy,clear,1
proactive,passive,1
wide,accurate,1
collateral,direct,1
tangible,intangible,1
harmful,beneficial,1
aromatic,aliphatic,1
comparable,incomparable,1
northwest,south,1
premiere,last,1
comic,tragic,1
sadistic,masochistic,1
hypothetical,actual,1
stout,thin,1
cooperative,separate,1
sober,intoxicated,1
remote,close,1
hellish,heavenly,1
unobtainable,available,1
consistent,heterogeneous,1
gray,immature,1
pleasant,unpleasant,1
normal,paranormal,1
tame,wild,1
explicit,implicit,1
democratic,undemocratic,1
connected,wireless,1
xeric,mesic,1
lengthy,short,1
orthodox,heretical,1
contingent,impossible,1
contemporary,archaic,1
false,honest,1
free,exact,1
simple,compound,1
unable,strong,1
cerebral,emotional,1
elementary,hard,1
synthetic,analytic,1
eccentric,conventional,1
polar,same,1
monochromatic,colorful,1
unwholesome,wholesome,1
little,large,1
incredible,credible,1
unknown,known,1
super,little,1
available,unavailable,1
known,unknown,1
minimal,maximum,1
outside,indoor,1
logical,irrational,1
direct,alternating,1
individual,common,1
unlucky,lucky,1
innocent,criminal,1
antisocial,social,1
victorious,unsuccessful,1
coarse,fine,1
fugitive,long,1
official,private,1
single,multiple,1
uncertain,sure,1
muddy,clear,1
specific,general,1
individual,general,1
sorry,good,1
isotonic,hypotonic,1
false,constant,1
unlikely,probable,1
equipped,unprepared,1
unsupportive,supportive,1
clear,thick,1
inverse,direct,1
imperfective,perfective,1
illiquid,liquid,1
multinational,national,1
muddy,dry,1
low,proud,1
asynchronous,synchronous,1
painless,hard,1
outdoor,indoor,1
secret,unclassified,1
thermal,cold,1
black,open,1
dissimilar,like,1
surgical,medical,1
consecutive,nonconsecutive,1
selective,inclusive,1
positive,informal,1
static,changeable,1
avoidable,unavoidable,1
brave,weak,1
clear,cloudy,1
brachycephalic,dolichocephalic,1
doable,impossible,1
popular,classical,1
unlike,similar,1
high,fragrant,1
young,grown,1
urban,rustic,1
fresh,tired,1
fantastic,ordinary,1
public,individual,1
informed,uninformed,1
affirmative,neutral,1
sham,real,1
aged,young,1
tacit,explicit,1
auspicious,inauspicious,1
other,familiar,1
symptomatic,asymptomatic,1
good,unskilled,1
indecisive,decisive,1
stationary,moving,1
aquatic,amphibious,1
incomplete,complete,1
endemic,foreign,1
manual,mechanical,1
intact,broken,1
discrete,integrated,1
precise,incorrect,1
thin,significant,1
penal,legal,1
pubescent,hairless,1
counterfeit,genuine,1
homophonic,polyphonic,1
juvenile,mature,1
recent,old,1
semiaquatic,terrestrial,1
sane,crazy,1
roman,oblique,1
doubtful,certain,1
volatile,constant,1
warty,smooth,1
untrue,true,1
naive,experienced,1
enormous,little,1
ugly,beautiful,1
subsonic,transonic,1
aqueous,igneous,1
different,identical,1
horrid,good,1
optional,compulsory,1
stupid,intelligent,1
moral,physical,1
unwitting,witting,1
coarse,refined,1
humane,inhumane,1
unabridged,abridged,1
deep,narrow,1
unique,multiple,1
artificial,natural,1
ongoing,past,1
dull,sharp,1
informative,normative,1
few,many,1
transparent,thick,1
dual,single,1
vertical,horizontal,1
thinkable,unthinkable,1
inaccessible,accessible,1
general,local,1
ultrasonic,infrasonic,1
short,sufficient,1
fine,thick,1
obtuse,acute,1
cancerous,noncancerous,1
destructive,constructive,1
inadmissible,admissible,1
stereo,monaural,1
usual,strange,1
natural,processed,1
moderate,steep,1
damp,dry,1
gloomy,light,1
unusual,commonplace,1
ovoviviparous,oviparous,1
treacherous,safe,1
prescriptive,proscriptive,1
woolly,hairless,1
erroneous,right,1
white,cold,1
unhelpful,helpful,1
tremendous,little,1
regulated,unregulated,1
great,ordinary,1
depressed,thick,1
informative,uninformative,1
married,single,1
efficient,inefficient,1
short,tall,1
slack,tense,1
contradictory,consistent,1
heavy,lean,1
thin,important,1
confederate,northern,1
reddish,neutral,1
triploid,diploid,1
shaggy,smooth,1
dark,active,1
recent,obsolete,1
abnormal,normal,1
postnatal,perinatal,1
rotten,fresh,1
geocentric,heliocentric,1
horizontal,inclined,1
flamboyant,plain,1
legitimate,illegal,1
posterior,anterior,1
possible,impossible,1
deserving,undeserving,1
cardinal,ordinal,1
dishonest,honest,1
insufficient,sufficient,1
unlimited,limited,1
upper,inferior,1
troublesome,easy,1
busy,idle,1
apolitical,political,1
minor,major,1
linear,nonlinear,1
inflammatory,healthy,1
worldwide,local,1
accurate,wrong,1
unwritten,written,1
warm,comfortable,1
bare,full,1
sacred,secular,1
carnivorous,omnivorous,1
good,unfortunate,1
neuter,masculine,1
involuntary,voluntary,1
molecular,molar,1
spiritual,secular,1
like,different,1
shallow,deep,1
compressed,open,1
conditional,absolute,1
civilized,uncivilized,1
open,restricted,1
diamagnetic,ferromagnetic,1
eldest,last,1
sentimental,tough,1
vestigial,developed,1
lipophilic,polar,1
heterogeneous,homogenous,1
jumbo,small,1
like,opposite,1
alternative,conventional,1
continuous,discontinuous,1
uninformative,informative,1
interstate,intrastate,1
monogamous,polygamous,1
chronic,acute,1
false,right,1
grey,immature,1
poor,rich,1
transient,recurrent,1
active,extinct,1
unproductive,productive,1
vinegary,sweet,1
ovoviviparous,viviparous,1
heterotrophic,autotrophic,1
easy,scarce,1
eternal,short,1
singular,dual,1
compassionate,cold,1
caudal,anterior,1
sandy,clayey,1
excited,unexcited,1
manual,mental,1
large,unimportant,1
transitive,intransitive,1
informal,formal,1
skilled,unskilled,1
single,common,1
clear,troubled,1
visual,invisible,1
remote,likely,1
posterior,prior,1
spiritual,material,1
simple,complex,1
frontal,posterior,1
deceased,alive,1
obscure,conspicuous,1
subsonic,sonic,1
petty,important,1
aberrant,normal,1
contrary,favorable,1
soft,bright,1
second,cardinal,1
meaningful,meaningless,1
unpaid,paid,1
brown,blond,1
esoteric,exoteric,1
epidemic,endemic,1
side,top,1
straight,corrupt,1
rough,kind,1
furious,calm,1
univocal,equivocal,1
unwilling,willing,1
special,secondary,1
rich,scarce,1
unused,old,1
rude,polite,1
sizable,small,1
acidic,basic,1
deviant,normal,1
problematic,easy,1
local,global,1
transonic,supersonic,1
ornamental,functional,1
polite,impolite,1
little,important,1
crisp,hot,1
faint,distinct,1
resilient,fragile,1
consistent,inconsistent,1
individual,dependent,1
corporeal,spiritual,1
totalitarian,democratic,1
mediocre,superior,1
external,intrinsic,1
net,gross,1
moral,legal,1
exculpatory,inculpatory,1
recent,ancient,1
transparent,corrupt,1
slim,large,1
mature,immature,1
white,dark,1
hard,strict,1
national,foreign,1
whitish,clear,1
comfortable,poor,1
homeless,fortunate,1
thin,broad,1
disloyal,loyal,1
homosexual,bisexual,1
intelligent,unintelligent,1
tough,easy,1
spacious,little,1
militant,peaceful,1
great,bad,1
light,compact,1
undefeated,winless,1
whole,fractional,1
inflectional,derivational,1
irrational,rational,1
possible,actual,1
swift,slow,1
abstract,concrete,1
entire,rough,1
direct,collateral,1
gross,net,1
capitalist,socialist,1
vocalic,consonantal,1
intact,damaged,1
black,good,1
original,commonplace,1
loud,quiet,1
serial,synchronous,1
cut,rough,1
deflationary,inflationary,1
oviparous,ovoviviparous,1
admissible,inadmissible,1
truncated,long,1
safe,out,1
important,insignificant,1
unconditional,conditional,1
contingent,certain,1
pessimistic,optimistic,1
sextuple,single,1
inhumane,humane,1
talkative,silent,1
intermediate,terminal,1
leading,following,1
likeable,unlikeable,1
capitalistic,socialistic,1
dirty,nice,1
fair,unfair,1
amusing,dull,1
bilateral,asymmetric,1
stable,reactive,1
finished,unfinished,1
good,unhealthy,1
disreputable,reputable,1
nuclear,conventional,1
incised,simple,1
faint,strong,1
improper,regular,1
nitric,nitrous,1
synonymous,nonsynonymous,1
basic,last,1
voluntary,obligatory,1
ignoble,noble,1
fresh,dry,1
unattainable,possible,1
lavish,poor,1
fashionable,unfashionable,1
unreliable,reliable,1
inefficient,efficient,1
fragile,important,1
beneficial,detrimental,1
broad,little,1
incomprehensible,comprehensible,1
hipped,gabled,1
parthenogenetic,sexual,1
anabolic,catabolic,1
soft,solid,1
cancerous,benign,1
giant,little,1
direct,inverse,1
heavy,thin,1
southern,boreal,1
wise,foolish,1
unimportant,significant,1
unhappy,glad,1
challenging,easy,1
unsure,sure,1
anisotropic,isotropic,1
extra,necessary,1
old,future,1
revolutionary,old,1
severe,mild,1
tonal,atonal,1
daily,formal,1
dubious,certain,1
scabrous,smooth,1
incorrect,proper,1
clayey,sandy,1
vocal,instrumental,1
unconstitutional,constitutional,1
endothermic,exothermic,1
daytime,nighttime,1
alkaline,acidic,1
social,asocial,1
impractical,practical,1
muscular,weak,1
foolish,wise,1
neutral,subjective,1
microscopic,large,1
right,wrong,1
live,prerecorded,1
hasty,deliberate,1
polyploid,diploid,1
vast,little,1
dependent,main,1
heretical,orthodox,1
large,insignificant,1
descendant,ascendant,1
contorted,straight,1
further,near,1
reasonable,irrational,1
open,sealed,1
precise,inconsistent,1
living,dead,1
easy,difficult,1
nonpolitical,political,1
grateful,ungrateful,1
matrilineal,patrilineal,1
benevolent,malevolent,1
inflationary,deflationary,1
systematic,unsystematic,1
conservative,liberal,1
same,distinct,1
collective,separate,1
hard,good,1
uncomplicated,complicated,1
ordinary,unusual,1
minuscule,large,1
light,serious,1
sensitive,resistant,1
flat,linear,1
treeless,wooded,1
practical,impractical,1
criminal,right,1
casual,hard,1
malevolent,benevolent,1
polluted,pure,1
inelastic,elastic,1
scarce,abundant,1
practical,ideal,1
soft,difficult,1
fictional,real,1
widespread,limited,1
happy,unwilling,1
yellow,neutral,1
lousy,good,1
terrestrial,aerial,1
disjunctive,conjunctive,1
low,high,1
backward,forward,1
able,incapable,1
adequate,insufficient,1
murky,clear,1
ethnic,religious,1
primary,secondary,1
casual,regular,1
reciprocal,direct,1
hard,weak,1
purebred,crossbred,1
con,pro,1
interesting,boring,1
nasal,low,1
humble,noble,1
unbalanced,equal,1
galactic,small,1
indefinite,definite,1
nonprofessional,professional,1
truthful,untruthful,1
derogatory,complimentary,1
superficial,important,1
unworthy,good,1
silly,serious,1
new,late,1
unorthodox,orthodox,1
impromptu,prepared,1
definable,indefinable,1
enough,deficient,1
tense,relaxed,1
impoverished,rich,1
accustomed,unusual,1
indifferent,interested,1
international,national,1
blunt,sharp,1
internal,external,1
plentiful,scarce,1
outbound,inbound,1
vulgar,refined,1
irrelevant,relevant,1
upstairs,downstairs,1
unused,used,1
illiterate,literate,1
downtown,uptown,1
immature,ripe,1
right,left,1
tiny,large,1
incoming,outgoing,1
foggy,clear,1
exterior,interior,1
uncritical,critical,1
exothermic,endothermic,1
fair,ugly,1
secret,public,1
treble,single,1
windy,calm,1
arduous,easy,1
vested,conditional,1
stocky,tall,1
incommunicable,communicable,1
positive,unsure,1
bad,valid,1
complete,imperfect,1
bad,fresh,1
agreeable,disagreeable,1
unsuitable,fit,1
difficult,manageable,1
angular,rounded,1
suitable,unsuitable,1
synchronic,diachronic,1
temporal,permanent,1
inactive,active,1
different,like,1
verbal,mathematical,1
discrete,joint,1
close,inaccurate,1
binary,single,1
white,colorful,1
violent,nonviolent,1
nominal,maximum,1
imprecise,precise,1
creamy,thin,1
facultative,obligatory,1
argillaceous,arenaceous,1
silky,dull,1
considerable,small,1
amateurish,professional,1
weak,powerful,1
nationalist,international,1
grand,small,1
spare,necessary,1
deep,colorless,1
vicious,virtuous,1
extreme,mild,1
barbaric,civilized,1
clinical,subjective,1
indeterminate,determinate,1
coherent,incoherent,1
grammatical,ungrammatical,1
big,soft,1
heroic,little,1
verifiable,theoretical,1
voiceless,voiced,1
paternal,maternal,1
symmetrical,asymmetric,1
unsuitable,good,1
young,late,1
monomorphic,polymorphic,1
dark,blonde,1
excess,necessary,1
alive,extinct,1
severe,minor,1
multilateral,unilateral,1
pop,classical,1
powdery,dark,1
oval,angular,1
herbivorous,carnivorous,1
total,incomplete,1
unstructured,structured,1
vernacular,literary,1
void,valid,1
stable,unstable,1
popular,unpopular,1
unskilled,professional,1
bald,hairy,1
visceral,cerebral,1
perfect,imperfect,1
unpredictable,predictable,1
metaphorical,literal,1
heavy,gradual,1
inner,external,1
close,far,1
infeasible,possible,1
numerous,few,1
loyal,disloyal,1
arched,straight,1
declarative,interrogative,1
diatonic,chromatic,1
inert,active,1
broad,specific,1
obligatory,optional,1
unrefined,refined,1
analogous,homologous,1
farthest,near,1
different,alike,1
raw,cooked,1
huge,small,1
peripheral,central,1
oblique,direct,1
pistillate,male,1
associative,nonassociative,1
intricate,simple,1
slender,broad,1
formal,representational,1
bent,vertical,1
thick,mild,1
enough,insufficient,1
negative,positive,1
diminutive,augmentative,1
imported,native,1
interior,exterior,1
confidential,public,1
urban,rural,1
relevant,irrelevant,1
stative,dynamic,1
fat,lean,1
inessential,essential,1
smooth,rocky,1
liquid,gaseous,1
particular,general,1
forthcoming,present,1
colloquial,formal,1
bad,harmless,1
kinky,straight,1
logical,absurd,1
global,local,1
essential,nonessential,1
toothed,smooth,1
rich,poor,1
distinct,unclear,1
sad,good,1
marginal,profitable,1
interesting,uninteresting,1
commercial,noncommercial,1
most,least,1
obsolete,current,1
static,mobile,1
eternal,ephemeral,1
definite,indefinite,1
official,unofficial,1
abundant,deficient,1
bipartite,simple,1
same,other,1
maximal,minimal,1
electrophilic,nucleophilic,1
marvelous,natural,1
retrograde,direct,1
noninvasive,invasive,1
unintended,intended,1
curvy,straight,1
powdered,coarse,1
flat,vertical,1
baggy,tight,1
figurative,literal,1
middle,late,1
oversized,small,1
otherworldly,natural,1
overseas,domestic,1
wild,calm,1
widespread,local,1
insectivorous,omnivorous,1
heterothallic,homothallic,1
rocky,easy,1
commonplace,original,1
elfin,natural,1
copernican,geocentric,1
nonpartisan,partisan,1
rugged,easy,1
independent,dependent,1
attractive,repulsive,1
subaltern,senior,1
incapable,able,1
solid,heterogeneous,1
impressed,unimpressed,1
human,divine,1
enlarged,small,1
personal,objective,1
inland,coastal,1
stewed,raw,1
monarchic,democratic,1
stiff,weak,1
genuine,false,1
brilliant,colorless,1
autocratic,democratic,1
unilateral,multilateral,1
transverse,longitudinal,1
deficient,excessive,1
congruent,incongruent,1
emotional,cerebral,1
complete,incomplete,1
gradual,steep,1
intimate,formal,1
refined,unrefined,1
polygamous,monogamous,1
minimum,maximum,1
warm,arctic,1
transnational,national,1
white,integrated,1
interior,external,1
heroic,small,1
predatory,defensive,1
intentional,accidental,1
slender,big,1
convergent,divergent,1
sad,glad,1
valid,invalid,1
rounded,angular,1
notional,real,1
favorable,unfavorable,1
utopian,dystopian,1
luxurious,poor,1
erroneous,correct,1
indefinable,definable,1
seasoned,inexperienced,1
downbeat,upbeat,1
literate,illiterate,1
mad,sane,1
low,sufficient,1
furthest,close,1
bad,comfortable,1
wide,small,1
lowbrow,highbrow,1
least,most,1
unfriendly,friendly,1
worthy,unworthy,1
directional,omnidirectional,1
black,legal,1
illegal,legal,1
pale,full,1
accessible,unavailable,1
hopeful,desperate,1
vascular,avascular,1
heavy,empty,1
appointive,elective,1
unprepared,prepared,1
thin,concentrated,1
closed,open,1
uneasy,easy,1
like,dissimilar,1
complex,simple,1
topical,systemic,1
essential,unnecessary,1
stony,soft,1
colonial,simple,1
predictive,reactive,1
ripe,green,1
progressive,conservative,1
selfish,generous,1
spherical,square,1
cubic,linear,1
joyful,sorrowful,1
sophisticated,naive,1
unexpected,expected,1
fluid,solid,1
geometric,representational,1
linear,holistic,1
comparable,different,1
northerly,south,1
scaly,smooth,1
rare,ordinary,1
massive,light,1
continental,intercontinental,1
irrational,reasonable,1
disconnected,connected,1
individual,collective,1
port,starboard,1
quick,slow,1
canned,fresh,1
dusty,original,1
various,same,1
acidic,sweet,1
rich,wholesome,1
insolvent,solvent,1
indirect,primary,1
granular,massive,1
barren,fertile,1
amphibious,aquatic,1
hind,fore,1
subdued,light,1
abrupt,gradual,1
falcate,straight,1
hairless,hairy,1
dormant,active,1
monumental,little,1
close,coarse,1
clean,full,1
geographic,magnetic,1
dotted,plain,1
ample,little,1
nonfictional,fictional,1
ancient,modern,1
young,old,1
brown,blonde,1
heteronomous,autonomous,1
cold,close,1
clever,dull,1
nonmilitary,military,1
local,general,1
compact,loose,1
close,long,1
favorable,hostile,1
vital,dead,1
actual,apparent,1
involved,simple,1
unintelligible,intelligible,1
minimal,maximal,1
next,distant,1
great,little,1
opaque,translucent,1
conjunctive,disjunctive,1
common,unusual,1
western,east,1
diagonal,perpendicular,1
relative,irrelevant,1
prolonged,short,1
oblique,perpendicular,1
unprofitable,profitable,1
mechanical,electrical,1
intended,unintended,1
front,rear,1
implausible,likely,1
pinnate,simple,1
sturdy,delicate,1
attractive,unattractive,1
controversial,uncontroversial,1
degenerative,acute,1
remote,near,1
severe,weak,1
pious,impious,1
private,public,1
plutonic,extrusive,1
good,remote,1
evergreen,deciduous,1
contrary,same,1
deep,little,1
broad,thin,1
broken,unbroken,1
snowy,clear,1
unvoiced,voiced,1
astringent,sweet,1
fearless,afraid,1
different,usual,1
sober,drunk,1
crisp,straight,1
sedimentary,igneous,1
easy,uneasy,1
combative,peaceful,1
perpetual,temporary,1
fantastic,familiar,1
infinite,relative,1
partisan,nonpartisan,1
unable,potent,1
cold,loving,1
domestic,wild,1
infrequent,frequent,1
permanent,transient,1
conceivable,inconceivable,1
gradual,sudden,1
fore,hind,1
proper,improper,1
martial,civil,1
efferent,afferent,1
virgin,old,1
new,unoriginal,1
rostral,caudal,1
integrated,segregated,1
hidden,visible,1
high,inferior,1
experimental,theoretic,1
regular,unusual,1
singular,common,1
secluded,public,1
double,small,1
flat,thick,1
large,little,1
anxious,confident,1
deep,small,1
sturdy,flexible,1
massive,hollow,1
busy,inactive,1
obscure,clear,1
universal,particular,1
cosmopolitan,provincial,1
compact,tall,1
homophonic,contrapuntal,1
monaural,binaural,1
polyphonic,monophonic,1
confident,unsure,1
easterly,west,1
skillful,unskillful,1
reliable,unreliable,1
virtuous,wicked,1
connected,unconnected,1
adult,immature,1
inert,reactive,1
implausible,plausible,1
tiny,huge,1
distant,close,1
religious,secular,1
paradigmatic,syntagmatic,1
light,significant,1
carnivorous,insectivorous,1
west,east,1
wooden,graceful,1
mean,generous,1
hot,slow,1
bad,healthy,1
knowable,unknowable,1
worn,new,1
male,androgynous,1
nasty,nice,1
faulty,good,1
lustrous,dull,1
humble,skilled,1
elliptical,angular,1
shut,open,1
small,increased,1
omnidirectional,directional,1
green,ripe,1
extinct,active,1
unconscious,voluntary,1
elongate,short,1
secular,sacred,1
undergraduate,graduate,1
common,single,1
precise,wrong,1
alert,unaware,1
sinister,good,1
soft,hard,1
polar,uncharged,1
nontoxic,toxic,1
tyrannical,democratic,1
icy,hot,1
uncommon,common,1
bodily,spiritual,1
close,unequal,1
polygynous,monogamous,1
strong,weak,1
great,unimportant,1
obsolete,new,1
slight,much,1
unconcerned,concerned,1
falsifiable,theoretical,1
unauthorized,authorized,1
impersonal,personal,1
secular,regular,1
pale,strong,1
rusty,new,1
native,nonnative,1
more,less,1
concrete,abstract,1
unstressed,stressed,1
miraculous,natural,1
immaterial,material,1
conventional,unconventional,1
confusing,clear,1
indivisible,divisible,1
unpaved,paved,1
mathematical,questionable,1
weakened,strong,1
detached,attached,1
raw,polished,1
bald,bearded,1
antagonistic,positive,1
hungry,thirsty,1
sterile,fertile,1
right,incorrect,1
doubtful,sure,1
mechanical,mental,1
probable,unlikely,1
generous,stingy,1
poor,sufficient,1
unsaturated,saturated,1
confident,shy,1
medial,distal,1
unfair,fair,1
tender,tough,1
astronomical,little,1
northwestern,eastern,1
intense,dull,1
defensive,offensive,1
impermeable,permeable,1
unsure,certain,1
accurate,inaccurate,1
spiritual,sensuous,1
shabby,new,1
poor,adequate,1
disagreeable,agreeable,1
written,oral,1
good,faulty,1
civil,rude,1
immovable,movable,1
small,uppercase,1
sharp,gradual,1
numerical,qualitative,1
white,bare,1
lucky,unlucky,1
ample,small,1
open,shut,1
mesial,lateral,1
corresponding,different,1
ambiguous,specific,1
leeward,windward,1
unsymmetrical,symmetrical,1
impure,pure,1
nonalcoholic,alcoholic,1
blessed,damned,1
national,international,1
fertile,sterile,1
byzantine,simple,1
reformist,conservative,1
next,outgoing,1
fragmented,united,1
flat,sharp,1
slim,fat,1
parallel,perpendicular,1
cold,fresh,1
characteristic,uncharacteristic,1
secondary,basic,1
dirty,clean,1
hairy,bald,1
invulnerable,vulnerable,1
keen,bad,1
true,unfaithful,1
glabrous,hairy,1
antitrust,unfair,1
massive,little,1
general,diversified,1
unitary,federal,1
compassionate,cruel,1
permanent,provisional,1
impossible,possible,1
autonomous,dependent,1
wrong,accurate,1
annual,perennial,1
pop,classic,1
confident,insecure,1
augmentative,diminutive,1
complicated,simple,1
monstrous,beautiful,1
dark,good,1
judicial,illegal,1
mild,violent,1
rough,calm,1
conventional,atomic,1
slight,significant,1
experimental,theoretical,1
deleterious,harmless,1
federal,local,1
former,latter,1
eastern,western,1
noumenal,phenomenal,1
dull,loud,1
untested,old,1
permissible,impermissible,1
synergistic,antagonistic,1
unresponsive,responsive,1
real,unrealistic,1
generic,specific,1
legendary,unknown,1
intelligible,unintelligible,1
commercial,superior,1
mundane,extraordinary,1
wide,little,1
scientific,unscientific,1
coloured,natural,1
homogenous,heterogeneous,1
wingless,winged,1
curly,straight,1
grey,northern,1
aggressive,nonaggressive,1
fractional,whole,1
plain,decorated,1
obsolete,recent,1
awful,nice,1
gaseous,solid,1
flawed,perfect,1
haired,hairless,1
dependent,independent,1
grotesque,beautiful,1
pregnant,nonpregnant,1
longitudinal,transverse,1
liquid,illiquid,1
united,single,1
blue,clean,1
individual,joint,1
high,low,1
tight,easy,1
organized,unorganized,1
unclean,clean,1
